,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
89,"1,04855584080493E+018",2018-10-06 09:49:28,,False,False,,9,1,4,"P/ enterrar Pt! Bolsonaro17, A senha p/ resgatar o país! Verdade Pura,singela,clara e cristalina. Eleitores d Amoedo,Daciolo, Alvaro,Alckmin votem Bolsonaro no1°Turno, participem deste clamor, vamos varrer d vez o Pt do Brasil! #EleSim  #TodosComBolsonaro    https:// twitter.com/ZQueFaz1/statu s/1040563843838169088   … https:// twitter.com/PSL_Nacional/s tatus/1048361211761504263   …",/Antonsilva/status/1048555840804933633,95629326,Antonsilva,,,,,,
90,"1,04862029196083E+018",2018-10-06 14:05:34,,False,False,,0,0,0,Nunca fiquei tãoooo ansiosa com eleições como estou ultimamente. #Éamanhã  #DeusSalveOBrasil  #Eleicoes2018  #EleSim  #EuvotoBolsonaro  #Bolsonaro2018    #PTnao,/helencatle/status/1048620291960832000,214625825,helencatle,,,,,,
91,"1,04865605631284E+018",2018-10-06 16:27:41,,False,False,,0,0,1,"Fico nervosa quando vejo mulher que sempre teve tudo do bom e do melhor, que hoje ainda tem, que vive do salário do marido quase idoso e rico, fico anojada quando esse tipo posta #EleSim , claro né, não sabem trabalhar com esforço, só usam o esforço de sentar e passar o xerecard",/habitsec/status/1048656056312840195,420666058,habitsec,,,,,,
92,"1,04857273123784E+018",2018-10-06 10:56:35,,False,False,,10,2,2,"Desculpe família e amigos, mas esse é meu Candidato! #17 #EleSim     pic.twitter.com/B6irzI7u4i",/pqJoaop/status/1048572731237838854,"9,53045927677309E+017",pqJoaop,,,,,,
93,"1,04857472806203E+018",2018-10-06 11:04:31,,False,False,,0,0,0,# Elesim   https://www. facebook.com/10000136995765 6/posts/1831335973588717/   …,/LucieneXinaa/status/1048574728062025733,811166550,LucieneXinaa,,,,,,
94,"1,04861029986203E+018",2018-10-06 13:25:52,,False,False,,9,2,5,# EuVotoBolsonaro  #EleSim  #JB17  #VemComBolsonaro17 pic.twitter.com/cbQvb1z3Tj,/hemanoferreira/status/1048610299862032384,"8,04540945492541E+017",hemanoferreira,,,,,,
95,"1,0486016371982E+018",2018-10-06 12:51:27,,False,False,,0,0,0,# ELESIM,/pamisss_/status/1048601637198204928,415917282,pamisss_,,,,,,
96,"1,04842726835433E+018",2018-10-06 01:18:34,True,False,False,['https://t.co/3ACB91Ae43'],0,0,0,# Dia7é17  #ELESIM  #MajorOlimpio  #Bolsonaro17  #BolsoMito2018 https://www. youtube.com/attribution_li nk?a=Pmb4LtoBKa4&u=%2Fwatch%3Fv%3DTvh4_C4ERag%26feature%3Dshare   …,/SagazCorretora/status/1048427268354334720,2862561731,SagazCorretora,,,,,,
97,"1,04840017813749E+018",2018-10-05 23:30:55,,False,False,,0,0,0,Deus manda um sinal. É #Bolsonaro17  #Elesim   https://www. facebook.com/17177909851669 90/posts/2247944382151645/   …,/BrazilCorruPTo/status/1048400178137485314,"7,10116320654795E+017",BrazilCorruPTo,,,,,,
98,"1,04864215248873E+018",2018-10-06 15:32:26,,True,False,,0,1,0,"Oi galera, eu fui na passeata do #EleSim  em SJDR e não fiquei sabendo nada sobre, alguém tem uma fonte?",/VictorRHzaum/status/1048642152488734720,"7,61981979940295E+017",VictorRHzaum,,,,,,
99,"1,04854102848195E+018",2018-10-06 08:50:36,,True,False,,0,0,0," O PT 13 Ja era, relaxa senta e GOZA...palavras ditas pela então prefeita de São Paulo...MARTA SUPLICI #EleSIM  vote  BOLSONARO 17 neles!!!",/daniellpedrisa/status/1048541028481949696,958153574,daniellpedrisa,,,,,,
100,"1,04865793916946E+018",2018-10-06 16:35:10,,False,False,,0,0,0,Está chegando a hora!  #EuVotoBolsonaro   #VemComBolsonaro17   #HavanSim   #EleSim   #Bolsonaro17   #Bolsonaro17Eleito1ºTurno   #ForaPTno1Turno https:// twitter.com/EuROB8/status/ 1048346720151764992   …,/Andsvalente/status/1048657939169464322,"1,0073130799427E+018",Andsvalente,,,,,,
101,"1,04837243755611E+018",2018-10-05 21:40:41,,False,False,,1,0,0,Terminei de assistir a entrevista do Bolsonaro na Record e agora eu tenho a certeza absoluta que meu voto é pra esse homem!!! #BolsonaroPresidente  #Bolsonaro17No1ºTurno  #BolsonaroSim  #EleSim,/anaagpm/status/1048372437556105216,3430501852,anaagpm,,,,,,
102,"1,04845102583171E+018",2018-10-06 02:52:58,,False,False,,0,0,0,Pra juventude seguir em frente eu vou de 12 é Ciro Presidente!!! @cirogomes  #CiroSim  #Ciro12  #TsunamiCIRO  #EleSim  #Eleições2018  #VemSegundoTurno pic.twitter.com/GioZWVQS9N,/manuhdantas/status/1048451025831710720,585879898,manuhdantas,,,,,,
103,"1,04867990232365E+018",2018-10-06 18:02:26,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1Turno  Mito #RouanetNão  #EuVotoBolsonaro https:// twitter.com/Fala_Vivii/sta tus/1048598825034829824   …,/DanielJorge79/status/1048679902323646470,"1,02769971053303E+018",DanielJorge79,,,,,,
104,"1,04841698225158E+018",2018-10-06 00:37:41,,True,False,,0,0,0,É isso aí Joyce. Vamos ensinar esse povo a votar...  ... #bolsonaropresidente17  #elesim  #67%/1°turno #eucreio,/WandermuremLuiz/status/1048416982251577345,"8,71526695546782E+017",WandermuremLuiz,,,,,,
105,"1,04850967437344E+018",2018-10-06 06:46:01,,False,False,,0,0,0,# Bolsonaro2018  #Bolsonaro17  #Bolsonaro  #EleSim  #B17   https://www. facebook.com/marcos.clement ecardoso/videos/2605546999671015/   …,/marcoscardoso_/status/1048509674373439488,80553114,marcoscardoso_,,,,,,
106,"1,04837524588171E+018",2018-10-05 21:51:51,,False,False,,1,0,0,# EleSim   pic.twitter.com/Pznme7O6En,/joeljunior077/status/1048375245881712640,336336967,joeljunior077,,,,,,
107,"1,04863321970752E+018",2018-10-06 14:56:56,,False,False,,0,0,0,"Ciro apoia Venzuela, Bolsonaro 17 #EleSim  #EleSimENo1ºTurno  e o Brasil de volta para o povo. https:// twitter.com/JClaudioBorges /status/1048633170185347073   …",/JClaudioBorges/status/1048633219707523073,3620027176,JClaudioBorges,,,,,,
108,"1,04850047172233E+018",2018-10-06 06:09:27,,False,False,,0,0,0,# elesim   https://www. instagram.com/p/BolgqpmFLGo/ ?utm_source=ig_twitter_share&igshid=1j18g08f7zn7v   …,/NANAGIDRAO/status/1048500471722332160,93617486,NANAGIDRAO,,,,,,
109,"1,04839311168313E+018",2018-10-05 23:02:50,,False,False,,0,0,0,"Haddad não, fora PT, fora comunismo  #EleSim",/ElielReal/status/1048393111683129344,"8,26411983486538E+017",ElielReal,,,,,,
110,"1,04862194251172E+018",2018-10-06 14:12:08,,True,False,,2,3,0,"Vsf, #elesim",/MihMelo7/status/1048621942511718400,"1,00447158087607E+018",MihMelo7,,,,,,
111,"1,04859337821098E+018",2018-10-06 12:18:37,True,False,False,['https://t.co/cevHr7XNID'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/JTGame3/status/1048593378210983936,4572688096,JTGame3,,,,,,
112,"1,048446689735E+018",2018-10-06 02:35:44,,True,False,,0,1,0,Apaga essa caralha de #elesim  <<<<#EleNão https:// twitter.com/OiRayssa_/stat us/1048446199781621761   …,/Crf_Dieg0/status/1048446689735004160,"8,72867442783113E+017",Crf_Dieg0,,,,,,
113,"1,04867765405087E+018",2018-10-06 17:53:30,True,False,False,['https://t.co/W6XGfvY8vC'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/H5dr6rDbI_c?aF amosos   …  que apoiam Bolsonaro #ELESIM,/sergiomartinsd1/status/1048677654050873347,798906050,sergiomartinsd1,,,,,,
114,"1,04871750968224E+018",2018-10-06 20:31:53,,False,False,,0,0,0,# Bolsonaro17  #EleSim  #primeiroturno https:// twitter.com/Felipe_Frazaum /status/1048699761166098432   …,/AnaCristinaMey1/status/1048717509682237441,"1,04077188784291E+018",AnaCristinaMey1,,,,,,
115,"1,04858432962086E+018",2018-10-06 11:42:40,,False,False,,4,0,3,# EleSim  Dia 7 é 17 !!#EuVotoBolsonaro,/Luanitos_u/status/1048584329620856835,3214055488,Luanitos_u,,,,,,
116,"1,04843993357948E+018",2018-10-06 02:08:53,,False,False,,0,0,0,# EleSim  #Bolsonaro17  #PTNuncaMais pic.twitter.com/KuQ8v0QyjH,/mortagua_pedro/status/1048439933579476992,"9,18973782953484E+017",mortagua_pedro,,,,,,
117,"1,04863809367329E+018",2018-10-06 15:16:18,,False,False,,2,0,0,# EuVotoBolsonaro  #EleSim,/GustValverde/status/1048638093673291776,289474432,GustValverde,,,,,,
118,"1,04868219989626E+018",2018-10-06 18:11:34,,False,False,,0,0,0,# EuVotoBolsonaro  #B17  #EleSim  #Bolsonaro2018  #BolsonaroPresidenteDoBrasil https:// twitter.com/esquerdanao/st atus/1048681236644986880   …,/cavalcantipqd/status/1048682199896260610,65664309,cavalcantipqd,,,,,,
119,"1,04856069939861E+018",2018-10-06 10:08:46,,False,False,,0,0,0,# MulheresComBolsonaro  #Falta1dia  #JuntosSomosMaisFortes  #B17  #VaiSerEm1Turno  #Bolsonaropresidente  #EleSim  #Mito,/sapmuniz/status/1048560699398610949,237946423,sapmuniz,,,,,,
120,"1,04856047764579E+018",2018-10-06 10:07:53,,False,False,,5,2,1,Assim está fácil para o #EleSIM  ganhar...  https:// twitter.com/MidiaNINJA/sta tus/1048270404488454146   …,/HeyAlviVerde/status/1048560477645787136,2621616952,HeyAlviVerde,,,,,,
121,"1,0487071648341E+018",2018-10-06 19:50:46,True,False,False,['https://t.co/yHLwhlqbv8'],0,0,0,I liked a @YouTube  video  http:// youtu.be/-3jgVuxv334?a    #ELESIM,/mvppassos/status/1048707164834095109,38929217,mvppassos,,,,,,
122,"1,04865446451559E+018",2018-10-06 16:21:22,,False,False,,0,0,0,"Brasil chegou a nossa vez. O apoio do Missionário R R Soares, que nunca se manifestou em política, e que define seu voto em jairmessiasbolsonaro, só mostra que #elesim  é a pessoa certa…  https://www. instagram.com/p/BomlxpPlToy/ ?utm_source=ig_twitter_share&igshid=10ioky7xe2azv   …",/igrejamv/status/1048654464515592198,105219146,igrejamv,,,,,,
123,"1,04867619868611E+018",2018-10-06 17:47:43,,False,False,,0,0,0,"veja a historia toda, antes de formar opinião. a TV mente. os politicos mentem... #elesim  #bolsonaro2018",/Leonard88139794/status/1048676198686105600,"9,53055176658735E+017",Leonard88139794,,,,,,
124,"1,04865704921788E+018",2018-10-06 16:31:38,,False,False,,0,0,0,É amanhã #EuVotoBolsonaro   #VemComBolsonaro17   #Bolsonaro17   #EleSim,/OliverAnalu/status/1048657049217880065,"8,7139649939304E+017",OliverAnalu,,,,,,
125,"1,04843229523184E+018",2018-10-06 01:38:32,,True,False,,0,0,0,Uma árvore bem florescida! #elesim  kkk,/DCassezi/status/1048432295231836160,3447247823,DCassezi,,,,,,
126,"1,04839661487068E+018",2018-10-05 23:16:45,,True,False,,2,0,0,"Não, obrigado. Dia 07 é 17. #Bolaonaro17No1ºTurno  #Elesim  #PTNÃO",/LopGabriel/status/1048396614870679553,186181690,LopGabriel,,,,,,
127,"1,04860066529826E+018",2018-10-06 12:47:35,,True,False,,0,0,0,O desespero tomou conta da esquerda  #Elesim,/DiogoGa94570947/status/1048600665298259970,"1,04437858413417E+018",DiogoGa94570947,,,,,,
128,"1,0486832347443E+018",2018-10-06 18:15:41,,False,False,,2,0,0,⇨ Bols⊙nario Ganhou #EleSim,/Arlindonhoela/status/1048683234744303617,1496474486,Arlindonhoela,,,,,,
129,"1,04867288175921E+018",2018-10-06 17:34:33,,False,False,,95,5,13,Que lindo o que fizemos em floripaa #EleSim  #b17 pic.twitter.com/tlsIQJzWG0,/JhamesKlauberg/status/1048672881759211520,3102652539,JhamesKlauberg,,,,,,
130,"1,04864054835618E+018",2018-10-06 15:26:04,,False,False,,50,3,23,De Rt pessoal #Elesim  #Elesim   Bolsonaro presidente    drink  <□》◇◇}{|••|6}◇◇9}♤■○~•■♡◇[◇♡♤<<●》◇[[》♤{》PT NUNCA MAIS   #ViraViraCIR0,/JairCapitao/status/1048640548356182016,"9,12687301549052E+017",JairCapitao,,,,,,
131,"1,04842180202691E+018",2018-10-06 00:56:50,,False,False,,0,0,0,"O que espanta não é ver crente apoiando Bolsonaro não, até por que o que está em jogo é a nação Brasileira e não a igreja em sí. Mas o que realmente espanta é Brasileiro apoiando o PT que tanto roubou e não fez nada de produtivo pelo BRASIL. Lamentável! #Elesim",/Roberta_toledo/status/1048421802026913793,4295550328,Roberta_toledo,,,,,,
132,"1,04845834763944E+018",2018-10-06 03:22:04,,False,False,,0,0,0,# EleNão  trata suas mulheres como princesas. Ana Cristina Siqueira Valle (ex-Bolsonaro) #EleSim  Trata sua mulher como #iguais . #RaulChristiano_45345  #JoãoPauloPapa_4522  #MaraGabrilli_457  #Tripoli_450  #Dória45  #Geraldo45  #MaisUmaVez pic.twitter.com/TMVCXwsazM,/Amorim_QRV/status/1048458347639439360,"9,32002674719035E+017",Amorim_QRV,,,,,,
133,"1,04856739648575E+018",2018-10-06 10:35:23,,False,False,,0,0,0,Luláticos! Me expliquem?  #EleSim  #Dia7é17  BOL-SO-NA-RO  https://www. facebook.com/10000219413177 3/posts/1848655568550896/   …,/lucianoroficial/status/1048567396485750784,170498327,lucianoroficial,,,,,,
134,"1,04852239472444E+018",2018-10-06 07:36:34,,False,False,,3,0,0,Dia 7 é Bolsonaro 17 !!! #bolsonaro  #bolsonaropresidente   #jairmessiasbolsonaro  #mito  #melhorjairseacostumando  #brasilcombolsonaro  #DireitaUnida  #DireitaSegueDireita  #somosbolsonaro17  #EleSim,/patricia_09lorr/status/1048522394724438016,"1,00027578645523E+018",patricia_09lorr,,,,,,
135,"1,048391184908E+018",2018-10-05 22:55:11,,True,False,,0,0,0,Kkkkkk cada uma sim domingo vou de #EleSim  urruuuuu e vai ser primeiro turno amém,/AnaMariadeCar18/status/1048391184907997184,"1,04403323809055E+018",AnaMariadeCar18,,,,,,
136,"1,04868851909341E+018",2018-10-06 18:36:41,,True,False,,2,0,0,# EuVoToBolsonaro  #ELESIM  #PTNuncaMais  ,/apmjesusteama/status/1048688519093411840,"1,01022294301472E+018",apmjesusteama,,,,,,
137,"1,04871427217023E+018",2018-10-06 20:19:01,,True,False,,3,0,0,Hipócritas Canalhas 1000 vezes mentirosos... Amanhã Bolsonaro Será seu Presidente... #BOLSONARO17  #EleSim  #VemComBolsonaro17,/BolsomitoCap/status/1048714272170229760,2186254077,BolsomitoCap,,,,,,
138,"1,04859351647201E+018",2018-10-06 12:19:10,,False,False,,0,1,1,"gente, o post do culto de domingo do bola com a hashtag #elesim  NÃO se refere a nenhum candidato, o pr está se referindo a DEUS. olhem embaixo escrito ""#fichalimpa  #Jesus """,/mmelaniar/status/1048593516472008704,"9,48045458454303E+017",mmelaniar,,,,,,
139,"1,04856184721189E+018",2018-10-06 10:13:20,,False,False,,2,0,1,# EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/goiajr/status/ 1048538872618127360   …,/mllenz/status/1048561847211888641,146927116,mllenz,,,,,,
140,"1,04867789302533E+018",2018-10-06 17:54:27,,True,False,,0,0,0,"Ué... vai votar no Ciro?  Achei que vc não votava em racista, machista, ditador e fascista!   Ora ora    #Bolsonaro17   #EuVotoBolsonaro   #BolsonaroPresidente   #EleSim  #MulheresComBolsonaro",/GiseleRomaS/status/1048677893025329154,"9,49769270375993E+017",GiseleRomaS,,,,,,
141,"1,04870245508781E+018",2018-10-06 19:32:03,,False,False,,0,0,0,# EleSim   pic.twitter.com/Uperx9PlJS,/cc2oficial/status/1048702455087808512,"9,41004401623405E+017",cc2oficial,,,,,,
142,"1,04866251437506E+018",2018-10-06 16:53:21,,False,False,,0,0,0,# EleSim,/Pisca_021/status/1048662514375057408,"1,04723677359472E+018",Pisca_021,,,,,,
143,"1,04838143730355E+018",2018-10-05 22:16:27,,False,False,,0,0,0,Não esqueçam que um presidente não consegui fazer nada sozinho  Votem nos candidatos da legenda 17 E ajudem o Mito a concretizar suas propostas. #B17  #Elesim  #ForaPT  #Mito  #Bolsonaro2018,/kamikasebar/status/1048381437303554049,145310117,kamikasebar,,,,,,
144,"1,04867889329156E+018",2018-10-06 17:58:26,,True,False,,1,1,0,"Diz que é contra a intolerância, contra o machismo, contra a violência mas vota no @cirogomes  . Não entendi! Ciro é um hipócrita acha que está no tempo do coronelismo. #B17  #Elesim  #ViraViraCIR0  #VotoBolsonaro17  #BolsonaroPresidenteDoBrasil https:// twitter.com/jaquelinetura/ status/1048615473623912449   …",/cavalcantipqd/status/1048678893291556865,65664309,cavalcantipqd,,,,,,
145,"1,04867170061802E+018",2018-10-06 17:29:51,,True,False,,2,0,0,Mito. #BolsonaroPresidente . O único cara que pode mudar o Brasil. #EleSim  #FORAPT,/hittalo777/status/1048671700618018816,73711404,hittalo777,,,,,,
146,"1,04856158129297E+018",2018-10-06 10:12:16,,False,False,,0,0,0,Quem é patriota de verdade tem de dizer: #NossaBandeiraNuncaSeráVermelha  #PTNuncaMais  #VazaComunistas  #HaddadÉPTEntāoNāo  #HaddadNāo  #Bolsonaro17  #EleSim  #MulheresComBolsonaro  #NordesteComBolsonaro,/JoaoBANatal/status/1048561581292969984,229903460,JoaoBANatal,,,,,,
147,"1,04841014084678E+018",2018-10-06 00:10:30,,True,False,,0,0,0,come customize my clothes my life I approve of this artist in my life #EleSim,/jeoncooky_/status/1048410140846776320,"7,19639308509061E+017",jeoncooky_,,,,,,
148,"1,04866421202378E+018",2018-10-06 17:00:06,,False,False,,0,0,0,30 de setembro às 18:06 Que coisa mais emocionante..... Uma oração antes das manifestações. Todos vestidos. #Elesim   https://www. facebook.com/rubens.bruch/p osts/2142201595812636   …,/BruchRubens/status/1048664212023775238,313944283,BruchRubens,,,,,,
149,"1,04852074106976E+018",2018-10-06 07:29:59,,False,False,,0,0,0,# B17  #elesim  #NordesteComBolsonaro  #NordesteVaiSurpreender https:// twitter.com/filgmartin/sta tus/1048245851498434560   …,/cardosopatricia/status/1048520741069762560,49226639,cardosopatricia,,,,,,
150,"1,04864860219163E+018",2018-10-06 15:58:04,True,False,False,['https://t.co/DldkHt7wP8'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/Joaomt2302/status/1048648602191626241,"7,52277893678506E+017",Joaomt2302,,,,,,
151,"1,04857872642078E+018",2018-10-06 11:20:24,,False,False,,0,0,0,# EleSim   https://www. facebook.com/10000184901632 1/posts/2225011557570456/   …,/medeirothiago/status/1048578726420783105,212745852,medeirothiago,,,,,,
152,"1,04871360337587E+018",2018-10-06 20:16:21,,True,False,,1,0,0,Ok Capitão! #EuVotoBolsonaro   #VemComBolsonaro17   #EleSimENo1Turno  #EleSim  #Eleições2018,/Barbara_BDE/status/1048713603375874048,250795177,Barbara_BDE,,,,,,
153,"1,04857537065877E+018",2018-10-06 11:07:04,,True,False,,1,0,0,# elesim,/Eduarda06205681/status/1048575370658766848,"7,28776677178872E+017",Eduarda06205681,,,,,,
154,"1,04859948298689E+018",2018-10-06 12:42:53,True,False,False,['https://t.co/oY9iUZhHOU'],0,0,0,Alô São Paulo atenção pra esta mensagem é 27 Major Costa e Silva #elesim :  http:// youtu.be/9nHUtH1n27o?a    via @YouTube,/BanBrasilAcao/status/1048599482986889216,"8,1130198266538E+017",BanBrasilAcao,,,,,,
155,"1,04841309658957E+018",2018-10-06 00:22:15,,True,False,,0,0,0,# EleSim,/ffrasca5/status/1048413096589574144,1463468822,ffrasca5,,,,,,
156,"1,04864257603376E+018",2018-10-06 15:34:07,,True,False,,0,0,0,"Antes de dizer #elesim  pense como você iria se sentir se ele olhasse pra sua mãe e chama ela de vagabunda, eu pelo menos não quero o Coiso comandando meu país, até porq o Brasil já está uma merda não precisamos de um cara pra piorar nossa situação",/BressyAlmeida/status/1048642576033763333,"9,90282870831841E+017",BressyAlmeida,,,,,,
157,"1,04871565744404E+018",2018-10-06 20:24:31,,True,False,,27,0,0,Boa noite e #EleSim,/EleVeNzCluth/status/1048715657444036608,"9,95344897887625E+017",EleVeNzCluth,,,,,,
158,"1,04840319427824E+018",2018-10-05 23:42:54,,False,False,,0,0,0,Em um tempo de #Elesim  e #Elenão  só tenho algo a dizer. #ELEVEM   (Apocalipse 3:11),/pastoramnica/status/1048403194278236161,518913422,pastoramnica,,,,,,
159,"1,04869756323337E+018",2018-10-06 19:12:37,,True,False,,0,2,0,CIROMINIONS CAINDO NA PRÓPIA MERDAAA  #EleSim   pic.twitter.com/NF2cf1nk1z,/cc2oficial/status/1048697563233374208,"9,41004401623405E+017",cc2oficial,,,,,,
160,"1,0484392546727E+018",2018-10-06 02:06:12,,False,False,,0,0,0,Você não tem seu candidatos peço seu voto por favor Presidente Bolsonaro #Elesim  Deputada Federal Dr. Rosangela Muniz Baldwin #3122 Deputado Estadual Pastor Anistaldo Lopes II #20147 Senador Major Olimpo #177 dê...  https://www. facebook.com/evfelipesilva2 810/posts/937815613075586   …,/evfelipesilva2/status/1048439254672703488,"7,61308552082367E+017",evfelipesilva2,,,,,,
161,"1,04860961214297E+018",2018-10-06 13:23:08,,True,False,,0,0,0,"Sinto muito Ciro, essa corja não representa o povo Brasileiro, e o seu comunismo tbm não! Lula não receberá seu indulto! DIA 07 É 17! #MULHERESCOMBOLSONARO  #ELESIM17  #ELESIM  #ANITTANAO  #ROUANETNAO  #BOLSONARO",/Valeria76789661/status/1048609612142968838,"9,4693182652595E+017",Valeria76789661,,,,,,
162,"1,04839972628514E+018",2018-10-05 23:29:07,,False,False,,5,0,1,"Vou abrir o Facebook, e do de cara... #EleSim   #EleNao   Mano, o voto é secreto, eu tô pouco me fudendo pra quem você vai votar. Por que pra alguém estar perdendo tempo pagando pau de SERVIDOR público, não vai ser você que vai fazer a cabeça dele. FAÇA O SEU! Por que vale mais..",/MaxGuimares17/status/1048399726285139968,"8,90411648317612E+017",MaxGuimares17,,,,,,
